# lat	lon	zone  (generated by tools/build_tz_index.py from release 2026c)
35.418817	62.960614	Asia/Ashgabat
-58.125560	49.334730	Etc/GMT-3
15.798333	-169.729374	Etc/GMT+11
64.045870	-109.263459	America/Edmonton
86.350551	111.095850	Etc/GMT-7
-54.296566	-5.698301	Etc/GMT
-20.966103	97.718184	Etc/GMT-7
14.510399	-58.101641	Etc/GMT+4
46.334251	-48.183001	Etc/GMT+3
43.778524	-68.445874	Etc/GMT+5
55.554474	-77.705619	America/Iqaluit
-18.426588	-89.434095	Etc/GMT+6
-50.173275	-112.707117	Etc/GMT+8
40.955157	-34.657307	Etc/GMT+2
0.429628	-82.188737	Etc/GMT+5
48.344810	-157.796468	Etc/GMT+11
-0.894656	-137.545839	Etc/GMT+9
-37.979718	76.745165	Etc/GMT-5
-23.413549	-179.365179	Etc/GMT+12
34.640895	-165.581605	Etc/GMT+11
26.445930	138.816484	Etc/GMT-9
53.574044	80.398482	Asia/Barnaul
-51.535985	-163.297197	Etc/GMT+11
40.084932	-8.980882	Europe/Lisbon
74.060149	-16.499157	Etc/GMT+1
5.008277	-44.624084	Etc/GMT+3
-44.902034	62.532127	Etc/GMT-4
80.596308	67.680979	Etc/GMT-5
-35.099437	60.120783	Etc/GMT-4
-4.832400	94.562913	Etc/GMT-6
-31.336380	-97.130794	Etc/GMT+6
-9.024522	-143.781933	Etc/GMT+10
59.431976	-175.166473	Etc/GMT+12
-21.213460	19.562101	Africa/Windhoek
-28.946621	-71.265464	America/Santiago
-8.999775	-65.348249	America/Manaus
36.566333	30.578279	Europe/Istanbul
55.859643	-0.804573	Etc/GMT
2.539496	116.912248	Asia/Makassar
34.575321	61.918630	Asia/Kabul
-6.145670	-174.913039	Etc/GMT+12
-13.044886	33.109497	Africa/Blantyre
74.980785	84.475448	Etc/GMT-6
-10.088307	-143.264449	Etc/GMT+10
16.798794	-103.580309	Etc/GMT+7
-18.373105	-163.573000	Etc/GMT+11
-78.915605	60.971844	Antarctica/Mawson
76.729315	129.048119	Etc/GMT-9
-5.130451	7.128968	Etc/GMT
-74.675795	78.966373	Antarctica/Davis
-31.028156	84.080672	Etc/GMT-6
-11.077197	25.365874	Africa/Lubumbashi
29.635706	70.143381	Asia/Karachi
-45.267542	93.365497	Etc/GMT-6
9.628623	27.709235	Africa/Khartoum
-4.521924	155.644815	Etc/GMT-10
-29.465465	167.153549	Etc/GMT-11
-61.988599	-52.985270	Etc/GMT+4
17.541407	114.243641	Etc/GMT-8
-57.207643	-68.017464	Etc/GMT+5
62.165997	-166.139032	America/Nome
-1.566837	-158.479553	Etc/GMT+11
-15.359159	26.986764	Africa/Lusaka
37.469802	71.166470	Asia/Kabul
68.861367	-137.986054	America/Whitehorse
65.201045	-120.950746	America/Inuvik
33.476962	126.778093	Asia/Seoul
-5.421906	-82.086929	America/Lima
30.633165	-59.801204	Etc/GMT+4
7.060638	-58.026049	Etc/GMT+4
23.987129	117.867126	Asia/Shanghai
-19.628489	38.096288	Etc/GMT-3
-67.168712	-142.398863	Etc/GMT+9
-22.507510	-25.717728	Etc/GMT+2
50.918323	-44.396333	Etc/GMT+3
79.376200	142.771445	Etc/GMT-10
-32.092889	-17.542990	Etc/GMT+1
22.154686	-64.250683	Etc/GMT+4
5.422500	-97.413357	Etc/GMT+6
39.195790	139.476628	Asia/Tokyo
-66.263571	119.963153	Antarctica/Casey
57.146999	75.975370	Asia/Omsk
36.478405	17.225317	Etc/GMT-1
33.648079	-0.008660	Africa/Algiers
52.085064	-175.446326	America/Adak
36.496748	-107.845003	America/Denver
30.024369	155.420183	Etc/GMT-10
-1.690530	-73.942439	America/Lima
-12.064235	75.002158	Etc/GMT-5
58.429651	31.099802	Europe/Moscow
-72.208335	-52.540283	Etc/GMT+4
-55.547760	110.366982	Etc/GMT-7
32.979064	-96.168085	America/Chicago
58.521040	155.259542	Etc/GMT-10
41.809497	-64.442592	Etc/GMT+4
0.706897	-107.326933	Etc/GMT+7
-7.807686	155.180693	Etc/GMT-10
23.711297	-49.382723	Etc/GMT+3
7.403813	-35.103135	Etc/GMT+2
49.856951	17.246305	Europe/Prague
57.697261	-2.423300	Europe/London
47.116897	-46.199399	Etc/GMT+3
41.787348	77.156155	Asia/Bishkek
11.211123	-55.828203	Etc/GMT+4
2.230150	-172.594761	Etc/GMT+12
-60.795356	-67.129229	Etc/GMT+4
7.524418	31.215947	Africa/Juba
-34.948073	153.178320	Etc/GMT-10
7.425950	-60.053500	America/Guyana
32.309868	114.779067	Asia/Shanghai
67.962184	-88.561607	America/Rankin_Inlet
-58.661157	127.994614	Etc/GMT-9
-14.098874	-170.093060	Etc/GMT+11
-68.494106	-46.932012	Etc/GMT+3
86.458281	-22.052795	Etc/GMT+1
55.068723	-156.893100	Etc/GMT+10
11.311115	-36.937194	Etc/GMT+2
-25.293624	-157.910043	Etc/GMT+11
-21.258656	-96.045161	Etc/GMT+6
-55.128212	151.518925	Etc/GMT-10
48.393118	-142.551657	Etc/GMT+10
-42.886101	167.676656	Etc/GMT-11
79.555672	-100.180131	America/Rankin_Inlet
-57.058286	-52.058833	Etc/GMT+3
-61.817342	19.020577	Etc/GMT-1
-70.808994	150.879606	Australia/Perth
3.786373	-57.290392	America/Paramaribo
17.060020	174.753370	Etc/GMT-12
-62.680911	-127.872876	Etc/GMT+9
-74.060619	-82.323111	Etc/GMT+5
-23.729209	32.927521	Africa/Maputo
31.050649	-142.048823	Etc/GMT+9
14.371688	107.390048	Asia/Phnom_Penh
-14.479506	-43.327417	America/Bahia
-6.732284	110.719456	Asia/Jakarta
78.892170	22.467898	Arctic/Longyearbyen
55.606104	107.585748	Asia/Irkutsk
-43.321205	119.821026	Etc/GMT-8
-39.066023	-60.133248	America/Argentina/Buenos_Aires
51.024511	-129.685397	America/Vancouver
-6.056530	-145.084527	Etc/GMT+10
26.842249	50.628371	Etc/GMT-3
-5.470447	-57.679533	America/Santarem
40.249825	-8.086216	Europe/Lisbon
68.366032	19.331979	Europe/Stockholm
28.172368	-115.113720	America/Tijuana
-5.580527	140.154112	Asia/Jayapura
37.870723	75.266397	Asia/Shanghai
-10.162274	-123.952874	Etc/GMT+8
-27.244317	122.242809	Australia/Perth
16.804144	127.260672	Etc/GMT-8
-51.400354	-15.773524	Etc/GMT+1
-2.013066	-124.787149	Etc/GMT+8
48.056853	144.895038	Etc/GMT-10
19.667430	-103.982923	America/Mexico_City
-2.584302	-76.956066	America/Guayaquil
3.754851	-59.029300	America/Guyana
-7.809568	-85.851795	Etc/GMT+6
-31.510176	-94.266745	Etc/GMT+6
27.289429	51.896199	Etc/GMT-3
-62.255861	81.530249	Etc/GMT-5
-24.390357	172.307225	Etc/GMT-11
-67.557890	-22.492208	Etc/GMT+1
1.235900	-20.517035	Etc/GMT+1
35.389367	159.712644	Etc/GMT-11
8.185821	15.435249	Africa/Ndjamena
55.483471	-101.424630	America/Winnipeg
8.202938	-130.293182	Etc/GMT+9
-13.478347	121.230420	Etc/GMT-8
-40.447048	36.234710	Etc/GMT-2
41.143089	140.157112	Asia/Tokyo
46.761280	-1.824682	Europe/Paris
-46.545297	61.163833	Etc/GMT-4
14.885565	-110.815239	Etc/GMT+7
11.202291	105.065695	Asia/Phnom_Penh
27.738087	-33.075728	Etc/GMT+2
26.315388	-160.066151	Etc/GMT+11
19.335219	-5.158092	Africa/Bamako
46.803519	-2.513841	Europe/Paris
-75.721819	147.677747	Australia/Perth
43.133282	20.665482	Europe/Belgrade
-30.219896	22.725938	Africa/Johannesburg
76.270434	-166.798507	Etc/GMT+11
84.371165	-127.405105	Etc/GMT+8
-82.188688	7.136277	Antarctica/Troll
-6.226850	5.625153	Etc/GMT
-25.643282	-64.755274	America/Argentina/Salta
41.306770	148.515893	Etc/GMT-10
33.934771	132.512923	Asia/Tokyo
58.751316	5.061208	Etc/GMT
48.211236	163.458714	Etc/GMT-11
-0.595482	4.793065	Etc/GMT
51.804502	25.134372	Europe/Kyiv
-30.858818	-148.108969	Etc/GMT+10
13.777859	-119.563045	Etc/GMT+8
12.250458	3.817154	Africa/Lagos
-70.026866	-145.270299	Etc/GMT+10
23.449121	-109.769425	America/Mazatlan
-66.162668	-172.363163	Etc/GMT+11
-4.135750	-94.187747	Etc/GMT+6
-6.406134	-53.748084	America/Santarem
-34.282902	122.045171	Australia/Perth
-48.929492	-2.306913	Etc/GMT
0.086578	-79.335778	America/Guayaquil
-25.878457	32.884438	Africa/Maputo
4.772260	-98.124068	Etc/GMT+7
-33.088487	60.759221	Etc/GMT-4
41.746579	45.164323	Asia/Tbilisi
40.694654	157.529147	Etc/GMT-11
-12.856530	-28.625732	Etc/GMT+2
62.525615	109.395633	Asia/Yakutsk
61.955643	99.686568	Asia/Krasnoyarsk
-18.838570	-93.464248	Etc/GMT+6
17.715529	-127.156974	Etc/GMT+8
7.403091	174.897682	Etc/GMT-12
-21.022874	-35.786862	Etc/GMT+2
55.053553	162.517374	Asia/Kamchatka
66.308466	156.359890	Asia/Srednekolymsk
-30.094727	-28.030989	Etc/GMT+2
69.011554	-7.890975	Etc/GMT+1
-38.682806	-63.233911	America/Argentina/Buenos_Aires
-36.757556	60.890533	Etc/GMT-4
-3.860593	-112.030304	Etc/GMT+7
33.584016	157.296494	Etc/GMT-10
15.451527	111.336694	Etc/GMT-7
-56.965626	-67.358426	Etc/GMT+4
-27.934119	64.238012	Etc/GMT-4
-26.944923	15.211598	Africa/Windhoek
-59.378742	22.250581	Etc/GMT-1
2.327422	-23.871142	Etc/GMT+2
64.386637	-76.491776	America/Iqaluit
11.347554	-2.833022	Africa/Ouagadougou
-61.560618	165.269482	Etc/GMT-11
57.364138	144.511597	Etc/GMT-10
-37.533583	176.533831	Pacific/Auckland
-44.683125	-135.388782	Etc/GMT+9
-47.498649	-74.304193	America/Coyhaique
31.577345	-111.725888	America/Phoenix
28.155211	86.545289	Asia/Shanghai
-25.192773	-16.509108	Etc/GMT+1
82.570179	-89.349643	Etc/GMT+6
-36.699366	75.729541	Etc/GMT-5
-4.487014	17.290708	Africa/Kinshasa
64.477856	144.818820	Asia/Ust-Nera
-69.730803	-59.880085	America/Argentina/Ushuaia
-38.491010	16.529616	Etc/GMT-1
59.396454	50.924192	Europe/Kirov
-42.486076	162.748166	Etc/GMT-11
-20.615506	-62.828004	America/La_Paz
5.284820	24.987511	Africa/Bangui
-24.141497	97.966295	Etc/GMT-7
-43.068061	-155.952425	Etc/GMT+10
19.439986	15.062017	Africa/Niamey
-12.957346	-21.637025	Etc/GMT+1
28.087928	-140.672071	Etc/GMT+9
-3.010693	-157.322341	Etc/GMT+10
60.215590	-29.969358	Etc/GMT+2
19.662903	-129.482201	Etc/GMT+9
-9.383703	162.849993	Etc/GMT-11
39.970064	6.396699	Etc/GMT
28.524417	87.580419	Asia/Shanghai
43.268683	-7.369332	Europe/Madrid
15.323491	73.260664	Etc/GMT-5
-10.016536	-142.791654	Etc/GMT+10
32.765677	-142.414165	Etc/GMT+9
-0.242569	166.587276	Etc/GMT-11
8.274624	-29.552351	Etc/GMT+2
7.872761	-81.392666	America/Panama
-13.938210	-17.178034	Etc/GMT+1
-4.829747	80.301887	Etc/GMT-5
9.352954	24.526122	Africa/Juba
11.001868	53.352427	Etc/GMT-4
-80.566328	88.479957	Antarctica/Vostok
46.380674	143.300023	Asia/Sakhalin
4.229319	109.062948	Etc/GMT-7
-7.394953	-44.280338	America/Fortaleza
-2.912070	97.920162	Etc/GMT-7
-20.625987	123.620365	Australia/Perth
42.555636	165.154760	Etc/GMT-11
-8.027879	-52.108746	America/Belem
65.759204	-170.792918	Asia/Anadyr
-29.137204	142.521036	Australia/Sydney
10.920312	32.773482	Africa/Juba
4.416101	179.397926	Etc/GMT-12
1.999791	6.215627	Etc/GMT
80.430056	-127.535752	Etc/GMT+9
-66.718803	63.441510	Antarctica/Mawson
-5.386284	-176.263356	Etc/GMT+12
-43.474752	-74.901034	America/Santiago
-14.546687	-35.678276	Etc/GMT+2
7.046646	26.659720	Africa/Juba
-11.035529	43.486713	Etc/GMT-3
-6.873245	44.857499	Etc/GMT-3
82.861481	-56.419315	Etc/GMT+4
51.746468	5.092243	Europe/Amsterdam
-15.936166	-48.003224	America/Sao_Paulo
-58.192692	-68.173201	Etc/GMT+5
-14.889488	52.894511	Etc/GMT-4
22.319707	115.399674	Asia/Shanghai
78.665672	139.731690	Etc/GMT-9
34.631101	41.524057	Asia/Baghdad
39.221897	-105.194090	America/Denver
51.839439	-31.586540	Etc/GMT+2
-47.369902	112.603128	Etc/GMT-8
-17.075496	177.749577	Pacific/Fiji
15.844337	-164.767076	Etc/GMT+11
32.010734	-65.997221	Etc/GMT+4
24.915150	19.055649	Africa/Tripoli
56.518522	-36.876204	Etc/GMT+2
-32.413800	-112.331894	Etc/GMT+7
-37.351214	-0.769923	Etc/GMT
6.113567	-84.233323	Etc/GMT+6
71.895565	130.514336	Etc/GMT-9
-45.443993	-108.523012	Etc/GMT+7
11.740752	-127.672591	Etc/GMT+9
49.759496	62.106646	Asia/Aqtobe
-53.110317	-118.607116	Etc/GMT+8
2.578623	116.330700	Asia/Makassar
64.430621	147.800298	Asia/Srednekolymsk
17.469647	66.443257	Etc/GMT-4
9.072598	-128.186227	Etc/GMT+9
-0.646155	-89.830585	Pacific/Galapagos
-27.825475	-144.195941	Etc/GMT+10
53.872811	29.613015	Europe/Minsk
19.191653	85.624003	Etc/GMT-6
-73.925673	-100.782749	Etc/GMT+7
-12.005972	95.060119	Etc/GMT-6
-54.560359	-142.379822	Etc/GMT+9
-30.088768	-164.167647	Etc/GMT+11
59.501952	127.697593	Asia/Yakutsk
12.006163	170.866987	Etc/GMT-11
-5.112600	-29.384486	Etc/GMT+2
-29.739974	139.259980	Australia/Adelaide
-44.757072	173.389795	Etc/GMT-12
25.908263	-100.296602	America/Monterrey
-22.438047	135.110799	Australia/Darwin
44.022426	67.868213	Asia/Qyzylorda
-55.595458	-118.827250	Etc/GMT+8
-14.003517	-177.252613	Etc/GMT+12
9.396027	-84.637064	America/Costa_Rica
-19.267012	133.734559	Australia/Darwin
-19.161944	54.461447	Etc/GMT-4
-25.577723	135.912994	Australia/Darwin
6.181712	-40.549107	Etc/GMT+3
-3.782681	-55.987543	America/Santarem
37.034916	-26.335726	Etc/GMT+2
-18.491127	-123.878381	Etc/GMT+8
24.314328	-146.652730	Etc/GMT+10
5.544866	8.787462	Africa/Lagos
6.312522	-11.860981	Etc/GMT+1
36.148308	-93.533611	America/Chicago
23.352919	-103.277534	America/Mexico_City
-14.253517	165.025172	Etc/GMT-11
-35.724055	162.338055	Etc/GMT-11
47.204445	87.858390	Asia/Shanghai
20.524320	159.151384	Etc/GMT-11
84.771156	34.543126	Etc/GMT-2
37.587564	129.367996	Asia/Seoul
-30.497364	38.953304	Etc/GMT-3
-35.093756	134.060548	Etc/GMT-9
-25.322145	97.091469	Etc/GMT-6
44.725835	84.937794	Asia/Shanghai
31.980160	-169.661949	Etc/GMT+11
57.145070	-169.985000	America/Nome
24.923593	70.078813	Asia/Karachi
33.523279	-96.636704	America/Chicago
-11.337251	48.108961	Etc/GMT-3
7.121932	-49.866389	Etc/GMT+3
0.041889	-73.094892	America/Bogota
-44.281281	-75.912060	Etc/GMT+5
-25.015511	114.059095	Australia/Perth
-11.657126	-51.876601	America/Cuiaba
41.774997	94.882756	Asia/Shanghai
46.266319	-132.419570	Etc/GMT+9
-26.548676	-169.353335	Etc/GMT+11
79.799391	-157.309047	Etc/GMT+10
52.550348	-170.905102	America/Adak
24.052448	-13.470587	Africa/El_Aaiun
29.352114	45.628827	Asia/Baghdad
-39.545159	-138.516585	Etc/GMT+9
55.626236	84.259220	Asia/Novosibirsk
78.040452	9.039999	Etc/GMT-1
-42.529818	-108.688431	Etc/GMT+7
-23.194137	-42.932881	America/Sao_Paulo
-57.447656	67.629456	Etc/GMT-5
62.020377	23.237948	Europe/Helsinki
-33.003487	-0.758961	Etc/GMT
50.254709	-172.565068	Etc/GMT+12
21.632710	-54.345916	Etc/GMT+4
-86.427255	120.338846	Antarctica/McMurdo
73.286335	119.042960	Asia/Yakutsk
45.096377	38.659383	Europe/Moscow
-64.864584	-91.995454	Etc/GMT+6
-28.962869	-65.681449	America/Argentina/Catamarca
33.658465	-55.561236	Etc/GMT+4
55.821533	-29.794928	Etc/GMT+2
28.998110	-94.384668	Etc/GMT+6
-33.945129	9.836860	Etc/GMT-1
-17.573371	161.860313	Etc/GMT-11
38.930209	0.691621	Etc/GMT
28.504086	118.796169	Asia/Shanghai
14.844840	-16.999045	Africa/Dakar
-50.323412	142.205969	Etc/GMT-9
20.257634	124.763078	Etc/GMT-8
33.814213	-3.776377	Africa/Casablanca
-11.956309	134.702740	Australia/Darwin
37.695656	-85.968886	America/New_York
5.325111	168.989167	Pacific/Majuro
70.236003	-147.739723	America/Anchorage
68.004522	-119.501619	America/Cambridge_Bay
-17.790772	-146.685834	Etc/GMT+10
69.310553	176.136553	Asia/Anadyr
24.452936	61.320379	Etc/GMT-4
-31.618086	-92.983829	Etc/GMT+6
49.691525	-91.866898	America/Winnipeg
16.368807	71.297963	Etc/GMT-5
-47.155495	74.777517	Etc/GMT-5
59.563269	143.333572	Asia/Vladivostok
39.108091	17.373664	Europe/Rome
31.401642	-119.083955	Etc/GMT+8
76.154791	-110.020691	America/Edmonton
42.763356	-33.804417	Etc/GMT+2
-35.969127	68.447003	Etc/GMT-5
-69.639519	-172.793567	Etc/GMT+12
-61.562407	-78.882098	Etc/GMT+5
-37.284545	72.584584	Etc/GMT-5
39.962885	-30.838680	Etc/GMT+2
-6.306957	24.906838	Africa/Lubumbashi
-24.897012	20.711396	Africa/Gaborone
-54.989186	97.992128	Etc/GMT-7
30.058981	-149.770156	Etc/GMT+10
25.739655	172.878018	Etc/GMT-12
56.264431	-22.354892	Etc/GMT+1
65.988784	-4.196396	Etc/GMT
34.593637	-64.147308	Etc/GMT+4
21.919557	24.644507	Africa/Tripoli
14.802535	156.689581	Etc/GMT-10
17.770655	-89.491661	America/Guatemala
0.078145	131.747448	Asia/Jayapura
-71.697890	-37.701669	Etc/GMT+3
-45.212586	-47.560399	Etc/GMT+3
70.525436	-130.104397	Etc/GMT+9
21.355943	-143.216251	Etc/GMT+10
25.957650	-68.274325	Etc/GMT+5
65.326673	30.184543	Europe/Moscow
40.590892	-64.743979	Etc/GMT+4
-15.245090	18.408314	Africa/Luanda
23.837821	13.253550	Africa/Tripoli
-62.196913	-141.395018	Etc/GMT+9
37.269816	151.587904	Etc/GMT-10
86.403222	-22.949453	Etc/GMT+2
-34.549370	-27.727198	Etc/GMT+2
27.485271	178.428057	Etc/GMT-12
62.581116	84.080233	Asia/Yekaterinburg
22.084154	-121.090292	Etc/GMT+8
-6.524223	169.132594	Etc/GMT-11
-35.020962	115.850669	Etc/GMT-8
-2.361093	-101.420906	Etc/GMT+7
-14.774840	-168.472344	Etc/GMT+11
64.855328	-37.213081	Etc/GMT+2
-8.575431	-78.027571	America/Lima
18.859595	5.263901	Africa/Niamey
34.890624	71.062718	Asia/Kabul
-79.235807	164.162888	Antarctica/McMurdo
-40.348576	80.910616	Etc/GMT-5
25.295740	-67.556844	Etc/GMT+5
7.281643	-54.683103	Etc/GMT+4
-37.529388	-149.384940	Etc/GMT+10
14.516780	103.428375	Asia/Bangkok
3.978989	45.260399	Africa/Mogadishu
-43.730781	-35.507885	Etc/GMT+2
64.619869	-163.188852	America/Nome
-61.640325	63.520609	Etc/GMT-4
12.609046	-73.066070	Etc/GMT+5
57.421142	25.368639	Europe/Riga
18.239815	-130.733222	Etc/GMT+9
46.930442	10.945459	Europe/Vienna
69.027842	34.188845	Europe/Moscow
20.938605	-18.955805	Etc/GMT+1
-56.056321	57.773574	Etc/GMT-4
24.554877	-127.056822	Etc/GMT+8
-16.260059	-93.514191	Etc/GMT+6
-6.734240	-86.010761	Etc/GMT+6
-3.819498	15.889993	Africa/Brazzaville
5.521987	-139.582154	Etc/GMT+9
46.414576	-88.743756	America/Menominee
-33.812460	-172.329761	Etc/GMT+11
24.720748	-98.283524	America/Monterrey
-4.800706	14.841595	Africa/Brazzaville
82.113018	22.513184	Etc/GMT-2
10.189930	-151.117695	Etc/GMT+10
-10.599771	-153.549678	Etc/GMT+10
37.134285	84.503131	Asia/Shanghai
0.829081	121.877445	Asia/Makassar
63.660281	45.574095	Europe/Moscow
49.102093	-97.169789	America/Winnipeg
-12.478574	-118.348133	Etc/GMT+8
66.935820	22.692026	Europe/Stockholm
-34.863198	26.776164	Etc/GMT-2
-62.238101	-94.715219	Etc/GMT+6
-14.791729	-174.538401	Etc/GMT+12
60.955629	156.459706	Asia/Magadan
-49.369493	-131.185788	Etc/GMT+9
54.792573	-148.426075	Etc/GMT+10
-9.437041	127.917505	Etc/GMT-9
47.863531	-119.518173	America/Los_Angeles
29.397666	-57.097675	Etc/GMT+4
79.011647	-86.744384	America/Rankin_Inlet
-31.426215	4.745130	Etc/GMT
2.832573	-51.494471	America/Belem
45.043504	9.603795	Europe/Rome
-53.197901	17.579883	Etc/GMT-1
37.303863	-139.331030	Etc/GMT+9
77.242450	96.354354	Asia/Krasnoyarsk
22.821134	-172.338056	Etc/GMT+11
77.812863	-21.643804	America/Danmarkshavn
-65.511952	-7.926245	Etc/GMT+1
-28.891747	-125.911867	Etc/GMT+8
59.564392	134.548082	Asia/Khandyga
76.380821	87.144242	Etc/GMT-6
48.660301	13.836111	Europe/Vienna
22.274210	110.948327	Asia/Shanghai
38.013801	53.342368	Etc/GMT-4
-44.277426	0.638952	Etc/GMT
48.255180	108.163562	Asia/Ulaanbaatar
-59.925396	-37.379579	Etc/GMT+2
16.820423	35.987736	Africa/Khartoum
43.307810	168.310569	Etc/GMT-11
81.845112	65.393416	Etc/GMT-4
48.248578	39.904405	Europe/Kyiv
-58.019984	-61.461952	Etc/GMT+4
-6.688743	151.130921	Etc/GMT-10
14.432441	-103.903144	Etc/GMT+7
39.669615	81.808441	Asia/Shanghai
16.577042	-67.612119	Etc/GMT+5
-17.015798	-177.844292	Etc/GMT+12
9.109587	-59.839401	Etc/GMT+4
-65.751260	-65.123721	America/Argentina/Ushuaia
12.552221	47.114828	Etc/GMT-3
26.995865	-128.285642	Etc/GMT+9
26.273338	-10.499998	Africa/El_Aaiun
-28.415670	24.825901	Africa/Johannesburg
3.227287	164.505799	Etc/GMT-11
83.034112	-72.439372	America/Iqaluit
32.807998	134.057773	Etc/GMT-9
33.270805	47.916654	Asia/Tehran
69.098993	58.791902	Europe/Moscow
35.879620	-94.306389	America/Chicago
36.398743	-129.188284	Etc/GMT+9
-42.696004	173.763332	Etc/GMT-12
28.624301	3.206535	Africa/Algiers
15.689207	-53.845271	Etc/GMT+4
54.715690	8.334428	Europe/Berlin
24.107511	61.831117	Etc/GMT-4
50.114265	101.723521	Asia/Ulaanbaatar
47.367285	43.243422	Europe/Moscow
-32.030502	-54.275044	America/Montevideo
-46.782529	-177.396302	Etc/GMT+12
76.453127	152.445518	Etc/GMT-10
7.900537	-71.132331	America/Caracas
-41.464934	-156.122900	Etc/GMT+10
10.719853	105.252118	Asia/Ho_Chi_Minh
8.267630	57.189465	Etc/GMT-4
68.691187	-153.539807	America/Anchorage
-11.416656	160.080032	Pacific/Guadalcanal
-39.979477	28.972984	Etc/GMT-2
77.141974	-51.488390	America/Nuuk
81.428270	-157.131693	Etc/GMT+10
-59.826330	-5.574308	Etc/GMT
52.959641	-80.686070	America/Iqaluit
3.546485	-67.241508	America/Caracas
14.649120	-94.715456	Etc/GMT+6
-73.713000	-162.830031	Etc/GMT+11
39.200348	-37.397098	Etc/GMT+2
46.730994	53.313824	Asia/Atyrau
-37.342488	84.200168	Etc/GMT-6
-23.398978	-97.920692	Etc/GMT+7
38.238794	135.185777	Etc/GMT-9
-18.522637	-130.800455	Etc/GMT+9
-11.729367	43.642486	Indian/Comoro
-75.926846	-63.757342	America/Argentina/Ushuaia
-70.883177	-64.242778	America/Argentina/Ushuaia
-64.351067	157.405318	Etc/GMT-10
20.972957	-58.401067	Etc/GMT+4
-62.264308	-30.862125	Etc/GMT+2
-54.912802	67.612792	Etc/GMT-5
33.498949	175.616977	Etc/GMT-12
-11.588731	158.486051	Etc/GMT-11
-69.974259	176.316892	Antarctica/McMurdo
17.949881	-67.162774	America/Puerto_Rico
-9.772124	75.651812	Etc/GMT-5
15.156679	112.018601	Etc/GMT-7
-35.382762	10.613570	Etc/GMT-1
42.938557	-51.175889	Etc/GMT+3
22.423231	-159.461339	Pacific/Honolulu
10.193788	19.798117	Africa/Ndjamena
18.343833	36.564889	Africa/Khartoum
16.230003	-87.381324	Etc/GMT+6
38.822380	-8.078042	Europe/Lisbon
-69.510014	53.030296	Antarctica/Syowa
72.772606	145.977385	Etc/GMT-10
-5.375235	-79.825399	America/Lima
2.673512	158.738406	Etc/GMT-11
-22.747085	-175.441868	Etc/GMT+12
-53.170092	111.311000	Etc/GMT-7
72.498984	-125.786470	America/Inuvik
68.228168	39.756588	Europe/Moscow
-55.102367	-169.937552	Etc/GMT+11
-47.030264	-158.340136	Etc/GMT+11
47.204939	-52.222629	Etc/GMT+3
-28.801318	38.186742	Etc/GMT-3
28.371930	145.028694	Etc/GMT-10
-17.471502	163.350828	Etc/GMT-11
24.788228	-21.039465	Etc/GMT+1
46.027213	-103.271282	America/Denver
18.901030	97.389028	Asia/Yangon
-35.156723	104.334317	Etc/GMT-7
-71.272323	57.610137	Antarctica/Mawson
-67.934561	-157.354540	Etc/GMT+10
-11.320238	131.061290	Australia/Darwin
-61.645855	23.112392	Etc/GMT-2
31.907021	131.375567	Asia/Tokyo
18.306240	129.720155	Etc/GMT-9
-69.815556	-172.524525	Etc/GMT+12
88.433794	157.231381	Etc/GMT-10
-36.412143	93.300272	Etc/GMT-6
16.583926	-72.554280	Etc/GMT+5
46.216609	89.569523	Asia/Shanghai
-43.357851	130.705180	Etc/GMT-9
47.606268	-83.780574	America/Toronto
-22.177170	172.282566	Etc/GMT-11
-19.690770	-5.201493	Etc/GMT
51.438467	-121.824825	America/Vancouver
79.610255	46.956829	Etc/GMT-3
-35.160212	-161.233960	Etc/GMT+11
34.356965	126.484847	Asia/Seoul
21.046189	99.773940	Asia/Yangon
-6.998735	-23.468927	Etc/GMT+2
-46.087722	157.031572	Etc/GMT-10
80.024424	-142.888441	Etc/GMT+10
71.563163	-176.606769	Etc/GMT+12
55.407853	-125.711096	America/Vancouver
20.097548	-86.831258	Etc/GMT+6
21.440765	-147.516699	Etc/GMT+10
-18.718599	150.661072	Etc/GMT-10
28.881951	121.979650	Asia/Shanghai
-69.094449	-95.539888	Etc/GMT+6
35.748098	68.204944	Asia/Kabul
-58.865168	127.595180	Etc/GMT-9
8.609631	71.432596	Etc/GMT-5
27.194251	-162.605284	Etc/GMT+11
13.064557	-16.889652	Africa/Banjul
66.111007	169.411658	Asia/Anadyr
2.913683	-179.074611	Etc/GMT+12
-4.314609	97.147936	Etc/GMT-6
28.452010	0.262366	Africa/Algiers
-50.829858	-52.713830	Etc/GMT+4
46.957239	17.077328	Europe/Budapest
70.217022	127.143630	Asia/Yakutsk
70.758571	-99.374380	America/Cambridge_Bay
-41.727027	-112.822780	Etc/GMT+8
-28.079968	-155.188505	Etc/GMT+10
-66.009746	3.150467	Etc/GMT
31.789519	28.951928	Etc/GMT-2
-27.748032	-62.743699	America/Argentina/Cordoba
-66.517884	-16.653537	Etc/GMT+1
7.548810	77.690288	Etc/GMT-5
74.735954	134.666550	Etc/GMT-9
25.818359	-36.258068	Etc/GMT+2
13.539997	46.382976	Asia/Aden
-44.228952	93.944873	Etc/GMT-6
49.761243	109.351420	Asia/Chita
69.005251	64.607830	Asia/Yekaterinburg
58.491978	-88.320477	America/Rankin_Inlet
